,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
0,376,816633172,2022-11-06 14:50:57.000,65.20399,20221106,3,"(25.0, 100.0]"
1,302,816224996,2022-10-23 16:30:36.000,48.57325,20221023,13,"(25.0, 100.0]"
2,610,816511011,2022-10-22 07:00:24.000,273.55075,20221022,6,"(250.0, 325.0]"
3,376,816630259,2022-11-14 15:46:42.000,74.78873,20221114,6,"(25.0, 100.0]"
4,610,816510659,2022-11-14 14:45:17.000,127.68233,20221114,8,"(100.0, 175.0]"
5,724,816412107,2022-11-10 20:54:36.000,78.679245,20221110,3,"(25.0, 100.0]"
6,376,815841607,2022-11-14 00:55:31.000,30.818121,20221114,3,"(25.0, 100.0]"
7,376,816628766,2022-11-14 21:24:16.000,312.9479,20221114,5,"(250.0, 325.0]"
8,724,816410069,2022-11-12 16:37:42.000,276.0757,20221112,7,"(250.0, 325.0]"
9,376,816632717,2022-11-04 17:03:17.000,25.660885,20221104,8,"(25.0, 100.0]"
10,376,816628775,2022-11-09 02:15:27.000,56.08109,20221109,9,"(25.0, 100.0]"
11,511,816036169,2022-10-28 15:29:50.000,87.67064,20221028,8,"(25.0, 100.0]"
12,376,816629696,2022-11-02 10:40:43.000,29.313473,20221102,2,"(25.0, 100.0]"
13,302,816911450,2022-11-06 19:08:25.000,28.189833,20221106,4,"(25.0, 100.0]"
14,376,816629914,2022-11-11 18:58:08.000,370.8685,20221111,6,"(325.0, 400.0]"
15,302,815933094,2022-10-26 15:02:54.000,75.46218,20221026,13,"(25.0, 100.0]"
16,302,816235494,2022-10-21 12:33:45.000,193.39479,20221021,10,"(175.0, 250.0]"
17,71,819327125,2022-11-13 06:09:00.000,30.14604,20221113,1,"(25.0, 100.0]"
18,610,816510709,2022-11-06 16:26:06.000,48.789608,20221106,16,"(25.0, 100.0]"
19,376,816633750,2022-11-07 15:52:48.000,30.528328,20221107,12,"(25.0, 100.0]"
20,376,816632992,2022-11-03 11:02:01.000,87.13081,20221103,7,"(25.0, 100.0]"
21,376,816632992,2022-11-03 11:17:39.000,26.923601,20221103,7,"(25.0, 100.0]"
22,376,816627275,2022-10-26 02:39:14.000,162.82964,20221026,5,"(100.0, 175.0]"
23,373,812110717,2022-11-14 09:20:10.000,194.91774,20221114,1,"(175.0, 250.0]"
24,71,819420410,2022-11-14 08:02:09.000,134.0839,20221114,1,"(100.0, 175.0]"
25,610,816510591,2022-11-10 08:29:30.000,37.645374,20221110,12,"(25.0, 100.0]"
26,71,819841829,2022-11-13 12:14:25.000,202.33044,20221113,1,"(175.0, 250.0]"
27,376,816633659,2022-11-10 20:53:10.000,37.487236,20221110,6,"(25.0, 100.0]"
